raw_ingr,replaced
liquid hot pepper sauce,liquid hot pepper sauce
oriental style baked tofu,baked tofu
baked tofu,baked tofu
seasoned rice wine vinegar,seasoned rice wine vinegar
green peppercorns in brine,green peppercorns in brine
4% fat cottage cheese,fat cottage cheese
2% fat cottage cheese,fat cottage cheese
1% fat cottage cheese,fat cottage cheese
salt and fresh pepper,salt and fresh pepper
black bean garlic sauce,black bean garlic sauce
short rib of beef,short rib of beef
sazon con azafran seasoning,sazon con azafran seasoning
pork spare rib racks,pork spare rib rack
whole grain dijon mustard,whole grain dijon mustard
chicken rice pilaf mix,rice pilaf
rice pilaf mix,rice pilaf
basmati rice pilaf,rice pilaf
top loin pork chops,top loin pork chop
dried split green peas,dried split green pea
sweetened lemonade drink mix,sweetened lemonade drink mix
au gratin potato mix,au gratin potato mix
canned cherry pie filling,canned cherry pie filling
cream of tomato soup,cream of tomato soup
boneless skinless chicken cutlet,chicken cutlet
boneless skinless chicken cutlets,chicken cutlet
chicken cutlets,chicken cutlet
chicken cutlet,chicken cutlet
cooked angel hair pasta,cooked angel hair pastum
instant tang orange drink,instant tang orange drink
nacho cheese flavor doritos,nacho cheese dorito
green food coloring paste,green food coloring paste
simply macaroni & cheese,simply macaroni & cheese
sesame and ginger marinade,sesame and ginger marinade
dried red kidney beans,kidney bean
canned red kidney beans,kidney bean
dark red kidney beans,kidney bean
dried white kidney beans,kidney bean
dried kidney beans,kidney bean
no-salt-added kidney beans,kidney bean
light kidney beans,kidney bean
canned kidney beans,kidney bean
low-sodium kidney beans,kidney bean
pink kidney beans,kidney bean
no-sugar-added kidney beans,kidney bean
white kidney beans,kidney bean
red kidney beans,kidney bean
kidney beans,kidney bean
kidney bean,kidney bean
cream of asparagus soup,cream of asparagus soup
t-bone type lamb chops,t-bone type lamb chop
cooked long-grain brown rice,cooked long-grain brown rice
liquid crab boil concentrate,liquid crab boil concentrate
stone ground dijon mustard,stone ground dijon mustard
pineapple tidbits in juice,pineapple tidbits in juice
fat-free cherry vanilla yogurt,cherry vanilla yogurt
low-fat cherry vanilla yogurt,cherry vanilla yogurt
frozen strawberries in syrup,frozen strawberries in syrup
tyson fajita chicken strips,fajita chicken strip
full cream milk powder,full cream milk powder
hormel real bacon bits,hormel real bacon bit
hidden valley ranch dip,ranch dip
ranch dip,ranch dip
dried small red chilies,dried small red chily
fat free chocolate syrup,chocolate syrup
fat-free sugar-free chocolate syrup,chocolate syrup
sugar-free chocolate syrup,chocolate syrup
chocolate flavored syrup,chocolate syrup
low-sugar chocolate syrup,chocolate syrup
no-sugar-added chocolate syrup,chocolate syrup
chocolate syrup,chocolate syrup
dried salt cod fish,dried salt cod fish
dove dark chocolate miniatures,dove dark chocolate ature
velveeta pepper jack cheese,velveeta pepper jack cheese
whole wheat lasagna noodles,whole wheat lasagna noodle
white lily self-rising flour,white lily self-rising flmy
fresh pork loin roast,fresh pork loin roast
salad supreme dry seasoning,salad supreme dry seasoning
nestle swirled holiday morsels,swirled holiday morsel
peanut butter cup miniatures,peanut butter cup ature
unbaked double pie crusts,unbaked double pie crust
hamburger helper cheeseburger macaroni,cheeseburger macaroni
frozen shredded hash browns,frozen shredded hash brown
shredded hash brown potatoes,shredded hash brown potato
converted long grain rice,converted long grain rice
white creme de cacao,white creme de cacao
frozen sugar snap peas,frozen sugar snap pea
whole grain english muffins,whole grain english muffin
oriental-flavor instant ramen noodles,oriental instant ramen noodle
chocolate-covered peanut butter cups,chocolate-covered peanut butter cup
frozen mini tart shells,frozen tart shell
frozen tart shell,frozen tart shell
frozen tart shells,frozen tart shell
banana cream instant pudding,banana cream instant pudding
cooked chicken breast halves,cooked chicken breast half
cooked chicken breast half,cooked chicken breast half
potato & cheese pierogies,potato & cheese pierogy
jumbo lump crab meat,jumbo lump crab meat
orange breakfast drink mix,orange breakfast drink mix
orange sweet bell pepper,orange sweet bell pepper
frozen baby lima beans,frozen baby lima bean
frozen baby lima bean,frozen baby lima bean
miniature party rye rounds,ature party rye round
godiva milk chocolate liqueur,milk chocolate liqueur
red bird's eye chili,red bird's eye chili
dry curd cottage cheese,dry curd cottage cheese
low-sodium beef bouillon powder,beef bouillon powder
beef bouillon powder,beef bouillon powder
all-bran cereal with raisins,all-bran cereal
all-bran cereal,all-bran cereal
boboli thin pizza shell,boboli thin pizza shell
cooked bow tie pasta,cooked bow tie pastum
whole wheat flat bread,whole wheat flat bread
gluten-free rice flour mix,rice flour mix
green creme de menthe,green creme de menthe
brummel and brown spread,brummel and brown spread
low-fat extra-firm silken tofu,firm silken tofu
extra-firm silken tofu,firm silken tofu
firm silken tofu,firm silken tofu
refrigerated sugar cookie dough,refrigerated sugar cookie dough
boneless beef round steak,beef round steak
beef round steak,beef round steak
whole grain oat flour,whole grain oat flmy
dry crushed red pepper,dry crushed red pepper
chocolate-covered english toffee bar,chocolate-covered english toffee bar
chocolate-covered english toffee bars,chocolate-covered english toffee bar
vegetarian chicken bouillon cubes,vegetarian chicken bouillon cube
vegetarian chicken bouillon cube,vegetarian chicken bouillon cube
soup bone with meat,soup bone
soup bones with meat,soup bone
soup bones,soup bone
soup bone,soup bone
baby sweet corn cobs,baby sweet corn cob
baby sweet corn cob,baby sweet corn cob
canned spaghetti and sauce,canned spaghetti and sauce
ruby red grapefruit vodka,ruby red grapefruit vodka
lightly sweetened whipped cream,lightly sweetened whipped cream
eagle brand condensed milk,eaglecondensed milk
miniature almond joy bars,ature almond joy bar
dark creme de cacao,dark creme de cacao
boneless beef chuck steak,beef chuck steak
boneless beef chuck steaks,beef chuck steak
heads  of cabbage,heads of cabbage
heads of cabbage,heads of cabbage
artichoke hearts in brine,artichoke hearts in brine
garlic powder with parsley,garlic powder
salt-free garlic powder,garlic powder
garlic powder,garlic powder
your favorite barbecue rub,your favorite barbecue rub
sloppy joe sandwich sauce,sloppy joe sandwich sauce
crispy brown rice cereal,crispy brown rice cereal
chocolate wafer pie crust,chocolate wafer pie crust
long grain brown rice,long grain brown rice
crunchy cheetos cheese-flavored snacks,crunchy cheetos cheese snack
butterflied leg of lamb,butterflied leg of lamb
fat free lemon sorbet,lemon sorbet
lemon sorbet,lemon sorbet
lemon pie filling mix,lemon pie filling mix
powdered soy protein concentrate,powdered soy protein concentrate
low fat bacon bits,bacon bit
bacon bits,bacon bit
pineapple chunks in juice,pineapple chunks in juice
dried great northern beans,dried great northern bean
crushed pineapple with juice,crushed pineapple
no-sugar-added crushed pineapple,crushed pineapple
crushed pineapple,crushed pineapple
hot green chili peppers,hot green chili pepper
hot green chili pepper,hot green chili pepper
white bread machine flour,white flmy
white flour,white flmy
dried split yellow peas,dried split yellow pea
bean with bacon soup,bean
ranch-style beans with jalapenos,bean
ranch style bean,bean
mexican style beans,bean
ranch style beans,bean
beans,bean
cheerios toasted oat cereal,cheerios
berry blue gelatin mix,berry blue gelatin mix
mackerel in tomato sauce,mackerel in tomato sauce
center-cut pork loin chops,center-cut pork loin chop
center-cut pork loin chop,center-cut pork loin chop
seasoned dry bread crumbs,seasoned dry bread crumb
seasoned dry bread crumb,seasoned dry bread crumb
oreo double stuff cookies,oreo double stuff cookies
15 inch pizza crusts,pizza crust
12-inch pizza crust,pizza crust
prepared pizza crust,pizza crust
pizza crust,pizza crust
pizza crusts,pizza crust
low-sodium beef bouillon cube,beef bouillon cube
low-sodium beef bouillon cubes,beef bouillon cube
beef bouillon cubes,beef bouillon cube
beef bouillon cube,beef bouillon cube
white fudge covered oreos,white fudge covered oreo
semisweet baking chocolate squares,baking chocolate square
semisweet baking chocolate square,baking chocolate square
baking chocolate squares,baking chocolate square
instant malted milk powder,instant malted milk powder
herb-ox beef flavor cube,herb-ox beef cube
matcha green tea powder,matcha green tea powder
all purpose greek seasoning,all purpose greek seasoning
no-sugar-added hot chocolate mix,hot chocolate mix
sugar-free raspberry fruit spread,raspberry fruit spread
french vanilla pudding mix,french vanilla pudding mix
unsweetened vanilla almond breeze,unsweetened vanilla
unsweetened dried shredded coconut,unsweetened dried shredded coconut
strawberry-flavor nestle nesquik powder,strawberry nesquik powder
reduced-fat wheat thins crackers,wheat thins cracker
wheat thins crackers,wheat thins cracker
pepperidge farm herb stuffing,herb stuffing
tomato basil soup mix,tomato basil soup mix
unsweetened frozen sliced peaches,unsweetened frozen sliced peach
mccormick pure vanilla extract,mccormick pure vanilla extract
chocolate kisses with almonds,chocolate kiss
hershey chocolate kisses,chocolate kiss
pastry for single-crust pie,pastry for single-crust pie
sugar-free instant pistachio pudding,instant pistachio pudding
beef rib eye roast,beef rib eye roast
low-sodium tuna in water,tuna in water
tuna in water,tuna in water
boca meatless ground burger,boca meatless ground burger
frozen orange juice concentrate,frozen orange juice concentrate
miniature dark chocolate chips,ature dark chocolate chip
fiesta nacho cheese soup,fiesta nacho cheese soup
macaroni shells and cheese,macaroni shells and cheese
eye of round roast,eye of round roast
reduced-fat butter-flavored cracker crumbs,butter cracker crumb
butter-flavored cracker crumbs,butter cracker crumb
frozen whole pearl onion,frozen whole pearl onion
frozen whole pearl onions,frozen whole pearl onion
beef bones with marrow,beef bone
beef bones,beef bone
beef bone,beef bone
sugar-free lemonade-flavored drink mix,lemonade drink mix
low-calorie lemonade drink mix,lemonade drink mix
fat-free vegetarian refried beans,vegetarian refried bean
vegetarian refried beans,vegetarian refried bean
dried lemon balm leaves,dried lemon balm leaf
jell-o instant lemon pudding,jell-o instant lemon pudding
sugar-free fat-free butterscotch pudding,butterscotch pudding
butterscotch pudding,butterscotch pudding
baker's semi-sweet baking chocolate,baker's baking chocolate
vegetarian chicken bouillon granules,vegetarian chicken bouillon granule
almond breeze non-dairy beverage,non-dairy beverage
kashi good friends cereal,kashi good friends cereal
ranch fiesta dip mix,ranch fiesta dip mix
low-fat chocolate frozen yogurt,chocolate frozen yogurt
chocolate frozen yogurt,chocolate frozen yogurt
cream-filled chocolate sandwich cookies,cream-filled chocolate sandwich cookies
ground ancho chili pepper,ground ancho chili pepper
anchovies packed in oil,anchovies packed in oil
cinnamon graham cracker crumbs,cinnamon graham cracker crumb
brownie mix with walnuts,brownie mix
fat free brownie mix,brownie mix
low-fat brownie mix,brownie mix
brownie mix,brownie mix
andes mint baking chips,andes mint baking chip
mochiko sweet rice flour,mochiko sweet rice flmy
banana nut crunch cereal,banana nut crunch cereal
reduced fat romano cheese,romano cheese
romano cheese,romano cheese
97% fat-free cooked ham,cooked ham
cooked ham,cooked ham
thai red chili peppers,thai red chili pepper
thai red chili pepper,thai red chili pepper
mccormick's salt-free all-purpose seasoning,all-purpose seasoning
unbaked 9-inch pie crust,unbaked pie crust
"9"" unbaked pie crust",unbaked pie crust
unbaked pie crust,unbaked pie crust
unbaked pie crusts,unbaked pie crust
whole wheat egg noodles,whole wheat egg noodle
strained peaches baby food,strained peaches baby food
coconut cream pudding mix,coconut cream pudding mix
strawberry ice cream topping,strawberry ice cream topping
southern style hash browns,hash brown
southwest-style hash browns,hash brown
hash browns,hash brown
hash brown,hash brown
cream of onion soup,cream of onion soup
mushroom stems and pieces,mushroom stems and piece
reduced-fat unsweetened coconut milk,unsweetened coconut milk
unsweetened coconut milk,unsweetened coconut milk
liquid red pepper seasoning,liquid red pepper seasoning
white grape juice concentrate,white grape juice concentrate
stella doro anginetti cookies,stella doro anginetti cookies
graham cracker tart shells,graham cracker tart shell
whole wheat self-rising flour,whole wheat self-rising flmy
